,ADM1_EN,ADM2_EN,ADM3_EN,ADM4_EN,max_intensity_feb06,mean_feb20,category_max_feb06
308,Hama,As-Suqaylabiyah,As-Suqaylabiyah,Al Bani,6.0,4.2,Strong
309,Ar-Raqqa,Ath-Thawrah,Jurneyyeh,Al Baqarah,5.4,0.0,Moderate
310,Aleppo,As-Safira,Hajeb,Al Baqat,5.6,4.0,Moderate
311,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Al Bari,5.4,0.0,Moderate
312,Ar-Raqqa,Ath-Thawrah,Mansura,Al Barouda,5.0,0.0,Moderate
313,Al-Hasakeh,Ras Al Ain,Ras Al Ain,Al Bashbaliyah,5.0,0.0,Moderate
314,Al-Hasakeh,Al-Hasakeh,Shadadah,Al Basna,4.6,0.0,Light
315,Aleppo,Ain Al Arab,Sarin,Al Bayda,5.6,0.0,Moderate
316,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al Berij,5.0,0.0,Moderate
317,Idleb,Jisr-Ash-Shugur,Badama,Al Bernas,6.4,4.8,Strong
318,Al-Hasakeh,Quamishli,Qahtaniyyeh,Al Bitrah,4.8,0.0,Light
319,Deir-ez-Zor,Abu Kamal,Susat,Al Bou Badran,4.4,0.0,Light
320,Ar-Raqqa,Tell Abiad,Ein Issa,Al Boz,5.6,0.0,Moderate
321,Aleppo,Jebel Saman,Jebel Saman,Al Buhayrah,6.0,4.2,Strong
322,Aleppo,Jarablus,Ghandorah,Al Burhaniyah,6.2,0.0,Strong
323,Al-Hasakeh,Al-Hasakeh,Shadadah,Al Butah,4.6,0.0,Light
324,Al-Hasakeh,Ras Al Ain,Ras Al Ain,Al Buwaydah,5.2,0.0,Moderate
325,Aleppo,Ain Al Arab,Sarin,Al Daham,5.4,0.0,Moderate
326,Idleb,Idleb,Saraqab,Al Dahereh,6.6,4.6,Strong
327,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Al Daliel,5.4,0.0,Moderate
328,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al Dawudiyah,4.8,0.0,Light
329,Al-Hasakeh,Al-Hasakeh,Tal Tamer,Al Dawudiyah,5.2,0.0,Moderate
330,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al Dhiyabah,5.2,0.0,Moderate
331,Aleppo,Al Bab,Al Bab,Al Dourea,6.0,4.0,Strong
332,Idleb,Jisr-Ash-Shugur,Darkosh,Al Dwessat,6.8,5.0,Strong
333,Idleb,Jisr-Ash-Shugur,Jisr-Ash-Shugur,Al Enabiat,6.6,4.6,Strong
334,Al-Hasakeh,Al-Hasakeh,Shadadah,Al Fakka,4.8,0.0,Light
335,Ar-Raqqa,Tell Abiad,Suluk,Al Faraj,5.4,0.0,Moderate
336,Al-Hasakeh,Al-Hasakeh,Shadadah,Al Faras,4.8,0.0,Light
337,Al-Hasakeh,Al-Hasakeh,Tal Tamer,Al Farhiyah,5.2,0.0,Moderate
338,Al-Hasakeh,Al-Hasakeh,Shadadah,Al Faydah,4.8,0.0,Light
339,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al Faydat,5.0,0.0,Moderate
340,Aleppo,Menbij,Al-Khafsa,Al Faysaliyeh,5.6,0.0,Moderate
341,Ar-Raqqa,Ath-Thawrah,Jurneyyeh,Al Ghadban,5.2,0.0,Moderate
342,Idleb,Harim,Armanaz,Al Gharraf,6.6,4.8,Strong
343,Lattakia,Al-Haffa,Salanfa,Al Ghazal,5.4,4.0,Moderate
344,Ar-Raqqa,Tell Abiad,Suluk,Al Ghazli,5.2,0.0,Moderate
345,Idleb,Al Ma'ra,Heish,Al Hadeetheh,6.0,4.2,Strong
346,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Al Hafayer,5.2,0.0,Moderate
347,Al-Hasakeh,Al-Hasakeh,Areesheh,Al Haff,4.8,0.0,Light
348,Aleppo,Ain Al Arab,Sarin,Al Hajj Ibrahim,5.4,0.0,Moderate
349,Ar-Raqqa,Ar-Raqqa,Karama,Al Hajjaj,5.0,0.0,Moderate
350,Al-Hasakeh,Ras Al Ain,Ras Al Ain,Al Halabiyah,5.4,0.0,Moderate
351,Ar-Raqqa,Ath-Thawrah,Mansura,Al Hamam,5.0,0.0,Moderate
352,Idleb,Jisr-Ash-Shugur,Darkosh,Al Hamia,6.6,5.2,Strong
353,Aleppo,Menbij,Maskana,Al Hamra,5.6,0.0,Moderate
354,Al-Hasakeh,Ras Al Ain,Ras Al Ain,Al Harbi,5.2,0.0,Moderate
355,Hama,As-Salamiyeh,Saboura,Al Hardaneh,5.6,4.0,Moderate
356,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al Harmalah,4.8,0.0,Light
357,Aleppo,Jebel Saman,Tall Ed-daman,Al Harsh,6.0,4.2,Strong
358,Al-Hasakeh,Ras Al Ain,Ras Al Ain,Al Hasho,5.2,0.0,Moderate
359,Ar-Raqqa,Tell Abiad,Suluk,Al Hassane,5.6,0.0,Moderate
360,Al-Hasakeh,Al-Hasakeh,Shadadah,Al Haswa,4.6,0.0,Light
361,Al-Hasakeh,Quamishli,Tal Hmis,Al Haswa,5.0,0.0,Moderate
362,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al Hayshuri,5.0,0.0,Moderate
363,Al-Hasakeh,Al-Hasakeh,Areesheh,Al Henno,5.0,0.0,Moderate
364,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Al Hidi,5.6,0.0,Moderate
365,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al Hilwah,5.0,0.0,Moderate
366,Aleppo,Al Bab,Tadaf,Al Hlaqa,6.0,0.0,Strong
367,Ar-Raqqa,Tell Abiad,Ein Issa,Al Hnian,5.4,0.0,Moderate
368,Aleppo,As-Safira,As-Safira,Al Homerah,6.2,4.2,Strong
369,Al-Hasakeh,Al-Hasakeh,Shadadah,Al Hulw,4.6,0.0,Light
370,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Al Hurriyeh,5.4,0.0,Moderate
371,Al-Hasakeh,Al-Hasakeh,Shadadah,Al Huwa,4.8,0.0,Light
372,Al-Hasakeh,Al-Hasakeh,Shadadah,Al Huwayliyah,4.6,0.0,Light
373,Aleppo,Jebel Saman,Jebel Saman,Al Huweiz,6.2,4.2,Strong
374,Idleb,Ariha,Mhambal,Al Iraqiyah,6.4,4.8,Strong
375,Ar-Raqqa,Tell Abiad,Tell Abiad,Al Isawi,5.6,0.0,Moderate
376,Ar-Raqqa,Ath-Thawrah,Mansura,Al Issawi,5.2,0.0,Moderate
377,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al Jabriyah,5.0,0.0,Moderate
378,Ar-Raqqa,Ath-Thawrah,Mansura,Al Jamime,5.2,0.0,Moderate
379,Aleppo,Ain Al Arab,Sarin,Al Jawm,5.2,0.0,Moderate
380,Aleppo,Jebel Saman,Jebel Saman,Al Jazira,6.4,4.2,Strong
381,Ar-Raqqa,Tell Abiad,Suluk,Al Jreen,5.6,0.0,Moderate
382,Aleppo,Afrin,Afrin,Al Jumaliyah,7.0,4.0,Very Strong
383,Aleppo,Menbij,Maskana,Al Jwaim,5.8,0.0,Moderate
384,Aleppo,Jebel Saman,Jebel Saman,Al Kadar,6.2,4.2,Strong
385,Al-Hasakeh,Al-Hasakeh,Areesheh,Al Kalsah,4.8,0.0,Light
386,Ar-Raqqa,Tell Abiad,Tell Abiad,Al Kaltah,5.8,0.0,Moderate
387,Homs,Homs,Homs,Al Kam,5.4,0.0,Moderate
388,Aleppo,Al Bab,Eastern Kwaires,Al Karayn,6.0,0.0,Strong
389,Al-Hasakeh,Al-Hasakeh,Be'r Al-Hulo Al-Wardeyyeh,Al Karma,4.8,0.0,Light
390,Idleb,Jisr-Ash-Shugur,Jisr-Ash-Shugur,Al Karnaza,6.2,4.4,Strong
391,Aleppo,Jebel Saman,Jebel Saman,Al Kasarah,6.2,4.2,Strong
392,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Al Kashish,5.4,0.0,Moderate
393,Idleb,Ariha,Ariha,Al Kfeer,6.2,4.2,Strong
394,Hama,As-Salamiyeh,Oqeirbat,Al Khafiyah,5.0,0.0,Moderate
395,Idleb,Harim,Dana,Al Khaldieh,6.6,4.4,Strong
396,Aleppo,Menbij,Al-Khafsa,Al Khalidiyah,5.8,0.0,Moderate
397,Idleb,Al Ma'ra,Sanjar,Al Khalidiyeh,5.6,4.0,Moderate
398,Aleppo,A'zaz,Aghtrin,Al Kharab,6.2,4.0,Strong
399,Aleppo,Al Bab,Al Bab,Al Khashkashat,6.0,0.0,Strong
400,Aleppo,Menbij,Menbij,Al Khataf,6.0,0.0,Strong
401,Al-Hasakeh,Al-Hasakeh,Tal Tamer,Al Khazumiyah,4.6,0.0,Light
402,Al-Hasakeh,Al-Hasakeh,Shadadah,Al Khufah,4.8,0.0,Light
403,Lattakia,Lattakia,Bahlolieh,Al Khuraybah,6.0,4.6,Strong
404,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Al Khuwayshah,5.2,0.0,Moderate
405,Idleb,Harim,Dana,Al Kufir,6.6,4.6,Strong
406,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Al Kumb,5.4,0.0,Moderate
407,Homs,Al Makhrim,Jeb Ej-Jarrah,Al Lujj,5.0,0.0,Moderate
408,Aleppo,Jebel Saman,Haritan,Al Ma'badiyah,6.0,4.0,Strong
409,Al-Hasakeh,Al-Hasakeh,Tal Tamer,Al Madina,5.0,0.0,Moderate
410,Al-Hasakeh,Al-Hasakeh,Areesheh,Al Madinah,4.8,0.0,Light
411,Al-Hasakeh,Al-Hasakeh,Markada,Al Mafrudah,4.6,0.0,Light
412,Idleb,Harim,Salqin,Al Magarah,7.4,5.6,Very Strong
413,Ar-Raqqa,Tell Abiad,Suluk,Al Magat,5.6,0.0,Moderate
414,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al Majaybrat,5.0,0.0,Moderate
415,Homs,Ar-Rastan,Talbiseh,Al Majdal,5.4,0.0,Moderate
416,Al-Hasakeh,Al-Hasakeh,Shadadah,Al Makman,5.0,0.0,Moderate
417,Lattakia,Lattakia,Qastal Maaf,Al Malik,5.8,4.6,Moderate
418,Idleb,Ariha,Ariha,Al Maljaa,5.8,4.4,Moderate
419,Aleppo,Al Bab,Dayr Hafir,Al Malkeeh,6.0,0.0,Strong
420,Idleb,Jisr-Ash-Shugur,Darkosh,Al Mansourah,6.4,4.6,Strong
421,Idleb,Jisr-Ash-Shugur,Jisr-Ash-Shugur,Al Marj Al Akhdar,6.0,4.6,Strong
422,Idleb,Jisr-Ash-Shugur,Janudiyeh,Al Marjeh,7.0,5.4,Very Strong
423,Idleb,Harim,Qourqeena,Al Marzooq,7.0,4.4,Very Strong
424,Dar'a,As-Sanamayn,Masmiyyeh,Al Mashrafa,4.6,0.0,Light
425,Aleppo,Menbij,Al-Khafsa,Al Mashrafah,5.8,0.0,Moderate
426,Al-Hasakeh,Al-Hasakeh,Shadadah,Al Masshur,4.6,0.0,Light
427,Ar-Raqqa,Tell Abiad,Suluk,Al Mastor,5.6,0.0,Moderate
428,Ar-Raqqa,Tell Abiad,Ein Issa,Al Mastoura,5.4,0.0,Moderate
429,Rural Damascus,Rural Damascus,Kisweh,Al Matalleh,4.4,0.0,Light
430,Deir-ez-Zor,Deir-ez-Zor,Tabni,Al Matha,4.8,0.0,Light
431,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Al Matuorah,5.0,0.0,Moderate
432,Deir-ez-Zor,Al Mayadin,Al Mayadin,Al Mayadin,4.4,0.0,Light
433,Al-Hasakeh,Al-Hasakeh,Markada,Al Mazar,4.6,0.0,Light
434,Aleppo,As-Safira,Khanaser,Al Mazraah,5.6,0.0,Moderate
435,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Al Meshyrfah,5.2,0.0,Moderate
436,Aleppo,Ain Al Arab,Sarin,Al Misat,5.4,0.0,Moderate
437,Idleb,Ariha,Ariha,Al Mokbelah,6.4,4.6,Strong
438,Aleppo,Jebel Saman,Tall Ed-daman,Al Monbateh,6.0,4.2,Strong
439,Deir-ez-Zor,Abu Kamal,Abu Kamal,Al Motaradah,4.2,0.0,Light
440,Idleb,Jisr-Ash-Shugur,Darkosh,Al Msherfeh,6.4,4.8,Strong
441,Aleppo,Jebel Saman,Jebel Saman,Al Mughir,6.4,4.2,Strong
442,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Al Muntazha,5.2,0.0,Moderate
443,Ar-Raqqa,Tell Abiad,Suluk,Al Mushayrfah,5.4,0.0,Moderate
444,Al-Hasakeh,Al-Malikeyyeh,Ya'robiyah,Al Musherifeh,4.4,0.0,Light
445,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al Mushirfah,5.0,0.0,Moderate
446,Ar-Raqqa,Tell Abiad,Ein Issa,Al Mustareha,5.4,0.0,Moderate
447,Al-Hasakeh,Ras Al Ain,Ras Al Ain,Al Mustareha,5.2,0.0,Moderate
448,Al-Hasakeh,Al-Malikeyyeh,Ya'robiyah,Al Mustariha,4.8,0.0,Light
449,Aleppo,Menbij,Menbij,Al Mustarihah,5.6,0.0,Moderate
450,Aleppo,Jarablus,Jarablus,Al Muwass,6.0,0.0,Strong
451,Al-Hasakeh,Al-Hasakeh,Tal Tamer,Al Muzar,4.8,0.0,Light
452,Ar-Raqqa,Tell Abiad,Ein Issa,Al Naasan,5.4,0.0,Moderate
453,Al-Hasakeh,Al-Hasakeh,Shadadah,Al Nouriyah,5.0,0.0,Moderate
454,Idleb,Idleb,Abul Thohur,Al Omairat,6.0,4.2,Strong
455,Aleppo,Afrin,Sharan,Al Orobah,6.6,4.0,Strong
456,Al-Hasakeh,Al-Hasakeh,Markada,Al Outh,4.6,0.0,Light
457,Lattakia,Lattakia,Rabee'a,Al Qantarah,6.0,4.4,Strong
458,Al-Hasakeh,Ras Al Ain,Ras Al Ain,Al Qasb,5.2,0.0,Moderate
459,Al-Hasakeh,Al-Hasakeh,Shadadah,Al Qursat,4.6,0.0,Light
460,Rural Damascus,Al Qutayfah,Al Qutayfah,Al Qutayfah,4.4,0.0,Light
461,Dar'a,As-Sanamayn,Masmiyyeh,Al Rabe,4.6,0.0,Light
462,Aleppo,Jebel Saman,Atareb,Al Radwan,6.6,4.4,Strong
463,Aleppo,Jebel Saman,Jebel Saman,Al Rahsidin,6.2,4.2,Strong
464,Ar-Raqqa,Ath-Thawrah,Mansura,Al Rasafeh,5.2,0.0,Moderate
465,Idleb,Jisr-Ash-Shugur,Darkosh,Al Rasem,6.2,4.6,Strong
466,Ar-Raqqa,Tell Abiad,Suluk,Al Rasem,5.6,0.0,Moderate
467,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Al Rashed,5.4,0.0,Moderate
468,Ar-Raqqa,Tell Abiad,Tell Abiad,Al Rejm,5.6,0.0,Moderate
469,Ar-Raqqa,Tell Abiad,Tell Abiad,Al Ruzz,5.6,0.0,Moderate
470,Lattakia,Lattakia,Kasab,Al Sakhra,6.0,4.8,Strong
471,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Al Saleheh,5.4,0.0,Moderate
472,Idleb,Al Ma'ra,Heish,Al Saleheh,5.8,4.2,Moderate
473,Idleb,Idleb,Sarmin,Al Salheeh,6.4,4.6,Strong
474,Al-Hasakeh,Al-Hasakeh,Shadadah,Al Salhiya,4.8,0.0,Light
475,Aleppo,A'zaz,Aghtrin,Al Salihiyah Maree,6.6,4.2,Strong
476,Al-Hasakeh,Al-Hasakeh,Shadadah,Al Sarab,4.6,0.0,Light
477,Aleppo,Menbij,Menbij,Al Sarb,6.0,0.0,Strong
478,Al-Hasakeh,Al-Hasakeh,Markada,Al Sayibah,4.8,0.0,Light
479,Hama,As-Suqaylabiyah,Madiq Castle,Al Sha'irah,6.6,5.0,Strong
480,Al-Hasakeh,Al-Hasakeh,Tal Tamer,Al Shahira,5.0,0.0,Moderate
481,Idleb,Jisr-Ash-Shugur,Janudiyeh,Al Shaqeh,6.4,4.8,Strong
482,Dar'a,Izra',Izra',Al Shayyah al lajat,4.2,0.0,Light
483,Idleb,Jisr-Ash-Shugur,Jisr-Ash-Shugur,Al Sheakh Ibrahim,6.2,4.4,Strong
484,Deir-ez-Zor,Abu Kamal,Hajin,Al Sheetat,4.6,0.0,Light
485,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Al Sheikh Hasan,5.2,0.0,Moderate
486,Aleppo,Ain Al Arab,Sarin,Al Shiyara,5.4,0.0,Moderate
487,Al-Hasakeh,Al-Hasakeh,Shadadah,Al Siha,4.6,0.0,Light
488,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al Sihah,4.8,0.0,Light
489,Idleb,Al Ma'ra,Ma'arrat An Nu'man,Al Swamee,6.2,4.2,Strong
490,Idleb,Jisr-Ash-Shugur,Badama,Al Swedeh,5.8,4.2,Moderate
491,Idleb,Al Ma'ra,Tamanaah,Al Tadammon,6.0,4.2,Strong
492,Aleppo,Jarablus,Ghandorah,Al Tafiliyah,6.2,0.0,Strong
493,Ar-Raqqa,Tell Abiad,Suluk,Al Taher,5.6,0.0,Moderate
494,Al-Hasakeh,Ras Al Ain,Ras Al Ain,Al Taliliyah,5.2,0.0,Moderate
495,Al-Hasakeh,Al-Hasakeh,Markada,Al Taminah,4.6,0.0,Light
496,Idleb,Jisr-Ash-Shugur,Darkosh,Al Tanareh,6.4,4.8,Strong
497,Rural Damascus,Qatana,Bait Jan,Al Thahr Al Aswad,4.2,0.0,Light
498,Ar-Raqqa,Ath-Thawrah,Mansura,Al Ulieh,5.2,0.0,Moderate
499,Aleppo,Menbij,Maskana,Al Ulohh,5.6,0.0,Moderate
500,Rural Damascus,Qatana,Sa'sa',Al Uthmaniyah,4.6,0.0,Light
501,Ar-Raqqa,Tell Abiad,Ein Issa,Al Wahid,5.2,0.0,Moderate
502,Ar-Raqqa,Tell Abiad,Ein Issa,Al Waqeed,5.4,0.0,Moderate
503,Al-Hasakeh,Al-Hasakeh,Tal Tamer,Al Wasittah tal tamer,4.8,0.0,Light
504,Idleb,Harim,Armanaz,Al Wastania,6.4,4.6,Strong
505,Hama,As-Salamiyeh,Oqeirbat,Al Waytira,5.2,0.0,Moderate
506,Al-Hasakeh,Al-Malikeyyeh,Jawadiyah,Al Yamamah,4.6,0.0,Light
507,Al-Hasakeh,Quamishli,Tal Hmis,Al Zahirah,4.8,0.0,Light
508,Aleppo,Menbij,Al-Khafsa,Al Zakieh,5.8,0.0,Moderate
509,Aleppo,Menbij,Menbij,Al Zakieh Al Khafsef,5.8,0.0,Moderate
510,Hama,As-Suqaylabiyah,Ziyara,Al Zaqoum,5.6,4.0,Moderate
511,Ar-Raqqa,Tell Abiad,Suluk,Al Zebaqiya,5.6,0.0,Moderate
512,Idleb,Al Ma'ra,Kafr Nobol,Al Zenkar,5.8,4.2,Moderate
513,Ar-Raqqa,Tell Abiad,Suluk,Al Zugut,5.4,0.0,Moderate
514,Al-Hasakeh,Al-Malikeyyeh,Ya'robiyah,Al abbadyah,4.8,0.0,Light
515,Al-Hasakeh,Quamishli,Qahtaniyyeh,Al aresha,4.6,0.0,Light
516,Aleppo,Menbij,Al-Khafsa,Al bouduna,5.6,0.0,Moderate
517,Al-Hasakeh,Ras Al Ain,Darbasiyah,Al mashkok,5.2,0.0,Moderate
518,Idleb,Ariha,Mhambal,Al qonfud,6.2,4.4,Strong
519,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Al rafqah,5.4,0.0,Moderate
520,Ar-Raqqa,Tell Abiad,Suluk,Al sedeh,5.4,0.0,Moderate
521,Al-Hasakeh,Al-Hasakeh,Shadadah,Al wardiyah,4.6,0.0,Light
522,Homs,Tadmor,Sokhneh,Al- Saraym,4.4,0.0,Light
523,Homs,Ar-Rastan,Ar-Rastan,Al- hamrat,5.2,0.0,Moderate
524,Homs,Homs,Hasyaa,Al-Aboudeiah,4.8,0.0,Light
525,Al-Hasakeh,Al-Hasakeh,Tal Tamer,Al-Aghebesh,5.2,0.0,Moderate
526,Al-Hasakeh,Quamishli,Qahtaniyyeh,Al-Ahsaa,4.8,0.0,Light
527,Ar-Raqqa,Ath-Thawrah,Mansura,Al-Ajil,5.2,0.0,Moderate
528,Al-Hasakeh,Al-Hasakeh,Be'r Al-Hulo Al-Wardeyyeh,Al-Alaqanah,4.8,0.0,Light
529,Aleppo,A'zaz,Tall Refaat,Al-Alqamiyeh,6.6,4.2,Strong
530,Homs,Al Makhrim,Jeb Ej-Jarrah,Al-Amouda,5.0,0.0,Moderate
531,Idleb,Al Ma'ra,Heish,Al-Amriah,5.8,4.2,Moderate
532,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al-Ashrah,5.0,0.0,Moderate
533,Idleb,Ariha,Ariha,Al-Assadiyah,6.4,4.8,Strong
534,Aleppo,Menbij,Al-Khafsa,Al-Atawieh,5.6,0.0,Moderate
535,Aleppo,As-Safira,Khanaser,Al-Athami,5.8,0.0,Moderate
536,Homs,Al-Qusayr,Al-Qusayr,Al-Athoneih,5.2,0.0,Moderate
537,Al-Hasakeh,Al-Hasakeh,Shadadah,Al-Awlat Al-Gharbiyah,4.8,0.0,Light
538,Al-Hasakeh,Ras Al Ain,Ras Al Ain,Al-Azizieh,5.4,0.0,Moderate
539,Idleb,Harim,Armanaz,Al-Baali'ah,6.6,4.6,Strong
540,Al-Hasakeh,Ras Al Ain,Ras Al Ain,Al-Badeia,4.8,0.0,Light
541,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al-Badran,5.0,0.0,Moderate
542,As-Sweida,Shahba,Shahba,Al-Bajaa,3.8,0.0,Weak
543,Al-Hasakeh,Quamishli,Quamishli,Al-Bajariyah,5.0,0.0,Moderate
544,Al-Hasakeh,Ras Al Ain,Darbasiyah,Al-Bakow,5.2,0.0,Moderate
545,Homs,Homs,Qaryatein,Al-Bardeh,4.4,0.0,Light
546,Homs,Al-Qusayr,Al-Qusayr,Al-Bbarak,5.4,0.0,Moderate
547,Rural Damascus,An Nabk,Deir Attiyeh,Al-Braikah,4.8,0.0,Light
548,Aleppo,Jebel Saman,Jebel Saman,Al-Brij,6.2,4.2,Strong
549,Aleppo,Ain Al Arab,Sarin,Al-Dafi,5.6,0.0,Moderate
550,Al-Hasakeh,Quamishli,Qahtaniyyeh,Al-Dakshuriyah,4.8,0.0,Light
551,Dar'a,Izra',Izra',Al-Dalfah,4.2,0.0,Light
552,Homs,Tadmor,Tadmor,Al-Dawah,4.8,0.0,Light
553,Al-Hasakeh,Ras Al Ain,Ras Al Ain,Al-Dhibah,5.2,0.0,Moderate
554,Aleppo,Ain Al Arab,Sarin,Al-Eabidat,5.4,0.0,Moderate
555,Aleppo,Jebel Saman,Tall Ed-daman,Al-Fares,6.0,4.2,Strong
556,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al-Farhiyeh,5.0,0.0,Moderate
557,Aleppo,Menbij,Al-Khafsa,Al-Fariyah (Tall Al-Ghurab),5.8,0.0,Moderate
558,Lattakia,Al-Haffa,Kansaba,Al-Fazeen,6.0,4.2,Strong
559,Al-Hasakeh,Al-Hasakeh,Be'r Al-Hulo Al-Wardeyyeh,Al-Fej,5.0,0.0,Moderate
560,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Al-Ghazli,5.4,0.0,Moderate
561,Homs,Al Makhrim,Jeb Ej-Jarrah,Al-Habat,4.8,0.0,Light
562,Ar-Raqqa,Ath-Thawrah,Mansura,Al-Hadaj,5.2,0.0,Moderate
563,Ar-Raqqa,Ar-Raqqa,Karama,Al-Hadi,5.2,0.0,Moderate
564,Al-Hasakeh,Al-Malikeyyeh,Ya'robiyah,Al-Hadi,4.8,0.0,Light
565,Lattakia,Al-Haffa,Al-Haffa,Al-Haffa,5.8,4.2,Moderate
566,Idleb,Jisr-Ash-Shugur,Darkosh,Al-Hafriya,6.8,5.2,Strong
567,Al-Hasakeh,Al-Hasakeh,Shadadah,Al-Hajla,4.6,0.0,Light
568,Idleb,Al Ma'ra,Kafr Nobol,Al-Halubi,5.4,4.0,Moderate
569,Al-Hasakeh,Al-Malikeyyeh,Al-Malikeyyeh,Al-Hama,4.2,0.0,Light
570,Ar-Raqqa,Ar-Raqqa,Karama,Al-Hama,4.8,0.0,Light
571,Rural Damascus,Rural Damascus,Qudsiya,Al-Hama,4.4,0.0,Light
572,Al-Hasakeh,Quamishli,Tal Hmis,Al-Hamaniyat,5.0,0.0,Moderate
573,Aleppo,Ain Al Arab,Sarin,Al-Hamek,5.6,0.0,Moderate
574,Hama,Hama,Hama,Al-Hameyda,5.0,0.0,Moderate
575,Hama,As-Suqaylabiyah,Ziyara,Al-Hamidiah,5.8,4.2,Moderate
576,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al-Hamr,4.8,0.0,Light
577,Al-Hasakeh,Al-Hasakeh,Shadadah,Al-Hamra,4.8,0.0,Light
578,Homs,Homs,Ein Elniser,Al-Hamrat,5.2,0.0,Moderate
579,Quneitra,Quneitra,Al-Khashniyyeh,Al-Hanout,4.2,0.0,Light
580,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,4.8687499999999995,0.0,Light
581,Homs,Al-Qusayr,Al-Qusayr,Al-Hasebeieh,5.2,0.0,Moderate
582,Al-Hasakeh,Al-Hasakeh,Markada,Al-Hisso,4.4,0.0,Light
583,Homs,Tadmor,Sokhneh,Al-Hmaymah,4.4,0.0,Light
584,Al-Hasakeh,Al-Hasakeh,Tal Tamer,Al-Huda,5.0,0.0,Moderate
585,Al-Hasakeh,Ras Al Ain,Ras Al Ain,Al-Hwas,5.2,0.0,Moderate
586,Ar-Raqqa,Tell Abiad,Ein Issa,Al-Hwija,5.4,0.0,Moderate
587,Al-Hasakeh,Quamishli,Quamishli,Al-Jadideh,5.0,0.0,Moderate
588,Al-Hasakeh,Ras Al Ain,Ras Al Ain,Al-Jaffah,5.2,0.0,Moderate
589,Ar-Raqqa,Tell Abiad,Suluk,Al-Jamous,5.4,0.0,Moderate
590,Homs,Al-Qusayr,Al-Qusayr,Al-Jawadeih,5.4,0.0,Moderate
591,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Al-Jazarah,5.2,0.0,Moderate
592,Aleppo,Al Bab,Eastern Kwaires,Al-Jmeiliah,6.0,0.0,Strong
593,Al-Hasakeh,Al-Malikeyyeh,Al-Malikeyyeh,Al-Kahef Al-Aswad,4.2,0.0,Light
594,Aleppo,Jebel Saman,Jebel Saman,Al-Kalariyah,6.2,4.2,Strong
595,Aleppo,A'zaz,Aghtrin,Al-Kamaliya,6.6,4.2,Strong
596,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al-Karameh,4.8,0.0,Light
597,Aleppo,Menbij,Al-Khafsa,Al-Khafsa,5.6,0.0,Moderate
598,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al-Khamayl,4.8,0.0,Light
599,Homs,Al Makhrim,Jeb Ej-Jarrah,Al-Khan,5.0,0.0,Moderate
600,Dar'a,Izra',Izra',Al-Khawabi,4.4,0.0,Light
601,Idleb,Idleb,Abul Thohur,Al-Khifah,6.0,4.2,Strong
602,Idleb,Al Ma'ra,Sanjar,Al-Khoraibe,6.0,4.2,Strong
603,Lattakia,Al-Haffa,Kansaba,Al-Koum,6.0,4.4,Strong
604,Dar'a,Dar'a,Kherbet Ghazala,Al-Kutaybah,4.4,0.0,Light
605,Al-Hasakeh,Al-Malikeyyeh,Ya'robiyah,Al-Kuz Sharqi,4.8,0.0,Light
606,Al-Hasakeh,Quamishli,Quamishli,Al-Latifia,4.8,0.0,Light
